datetime,et_mm,runoff_s_mm
2002-09-03 00:00:00,1.1900,0.0000
2002-09-04 00:00:00,2.5900,1.5064
2002-09-05 00:00:00,3.2100,0.0000
2002-09-06 00:00:00,1.9500,1.3973
2002-09-07 00:00:00,2.7600,0.0000
2002-09-08 00:00:00,2.9700,1.2523
2002-09-09 00:00:00,2.7100,0.0000
2002-09-10 00:00:00,2.2000,6.6265
2002-09-11 00:00:00,1.8600,0.0000
2002-09-12 00:00:00,2.6600,3.4064
2002-09-13 00:00:00,2.4100,0.0000
2002-09-14 00:00:00,2.3400,2.5165
2002-09-15 00:00:00,1.5200,0.0000
2002-09-16 00:00:00,2.3600,2.0050
2002-09-17 00:00:00,2.3300,0.0000
2002-09-18 00:00:00,2.6800,1.6751
2002-09-19 00:00:00,1.2400,0.0000
2002-09-20 00:00:00,2.1000,1.7179
2002-09-21 00:00:00,1.7600,0.0000
2002-09-22 00:00:00,1.1900,3.8332
2002-09-23 00:00:00,1.3300,0.0000
2002-09-24 00:00:00,0.7500,7.4167
2002-09-25 00:00:00,1.2600,0.0000
2002-09-26 00:00:00,0.7800,5.1415
2002-09-27 00:00:00,1.1700,0.0000
2002-09-28 00:00:00,1.4400,3.3742
2002-09-29 00:00:00,1.7700,0.0000
2002-09-30 00:00:00,1.7600,2.5214
2002-10-01 00:00:00,1.8200,0.0000
2002-10-02 00:00:00,1.7200,2.0275
2002-10-03 00:00:00,1.7500,0.0000
2002-10-04 00:00:00,0.7100,2.4144
2002-10-05 00:00:00,1.2500,0.0000
2002-10-06 00:00:00,1.1700,7.0112
2002-10-07 00:00:00,1.2200,0.0000
2002-10-08 00:00:00,1.2900,3.8333
2002-10-09 00:00:00,1.5700,0.0000
2002-10-10 00:00:00,1.4200,2.7770
2002-10-11 00:00:00,0.8200,0.0000
2002-10-12 00:00:00,0.5100,3.4412
2002-10-13 00:00:00,1.1600,0.0000
2002-10-14 00:00:00,0.3800,3.9532
2002-10-15 00:00:00,1.3300,0.0000
2002-10-16 00:00:00,1.6800,2.8459
2002-10-17 00:00:00,0.6600,0.0000
2002-10-18 00:00:00,1.5200,2.8743
2002-10-19 00:00:00,1.2200,0.0000
2002-10-20 00:00:00,1.0800,2.2619
2002-10-21 00:00:00,0.5200,0.0000
2002-10-22 00:00:00,1.4300,2.0449
2002-10-23 00:00:00,1.0000,0.0000
2002-10-24 00:00:00,1.2000,1.7417
2002-10-25 00:00:00,1.3500,0.0000
2002-10-26 00:00:00,1.2900,1.5310
2002-10-27 00:00:00,1.9200,0.0000
2002-10-28 00:00:00,1.2600,1.3776
2002-10-29 00:00:00,1.0700,0.0000
2002-10-30 00:00:00,1.0600,1.2598
2002-10-31 00:00:00,0.6700,0.0000
2002-11-01 00:00:00,0.9000,1.1668
2002-11-02 00:00:00,0.1800,0.0000
2002-11-03 00:00:00,0.5000,3.5917
2002-11-04 00:00:00,0.8800,0.0000
2002-11-05 00:00:00,0.2900,3.9996
2002-11-06 00:00:00,0.6700,0.0000
2002-11-07 00:00:00,0.2300,5.8007
2002-11-08 00:00:00,0.3800,0.0000
2002-11-09 00:00:00,0.2000,7.2798
2002-11-10 00:00:00,0.1100,0.0000
2002-11-11 00:00:00,0.0000,7.3908
2002-11-12 00:00:00,0.4400,0.0000
2002-11-13 00:00:00,0.3500,4.3068
2002-11-14 00:00:00,0.1700,0.0000
2002-11-15 00:00:00,0.0900,5.2339
2002-11-16 00:00:00,0.2200,0.0000
2002-11-17 00:00:00,0.4800,3.6224
2002-11-18 00:00:00,0.2300,0.0000
2002-11-19 00:00:00,0.2700,4.2896
2002-11-20 00:00:00,0.5300,0.0000
2002-11-21 00:00:00,0.5300,3.0676
2002-11-22 00:00:00,0.2200,0.0000
2002-11-23 00:00:00,0.6000,2.4193
2002-11-24 00:00:00,0.2300,0.0000
2002-11-25 00:00:00,0.2800,2.5519
2002-11-26 00:00:00,0.1200,0.0000
2002-11-27 00:00:00,0.4200,2.5633
2002-11-28 00:00:00,0.3600,0.0000
2002-11-29 00:00:00,0.1500,5.1387
2002-11-30 00:00:00,0.3300,0.0000
2002-12-01 00:00:00,0.5200,3.3323
2002-12-02 00:00:00,0.2500,0.0000
2002-12-03 00:00:00,0.1400,3.2303
2002-12-04 00:00:00,0.1300,0.0000
2002-12-05 00:00:00,0.2000,2.6643
2002-12-06 00:00:00,0.1400,0.0000
2002-12-07 00:00:00,0.1500,2.1848
2002-12-08 00:00:00,0.2100,0.0000
2002-12-09 00:00:00,0.2800,1.8742
2002-12-10 00:00:00,0.2900,0.0000
2002-12-11 00:00:00,0.1500,1.6597
2002-12-12 00:00:00,0.1200,0.0000
2002-12-13 00:00:00,0.0500,1.5407
2002-12-14 00:00:00,0.1400,0.0000
2002-12-15 00:00:00,0.0400,1.4920
2002-12-16 00:00:00,0.1100,0.0000
2002-12-17 00:00:00,0.0000,2.9546
2002-12-18 00:00:00,0.1600,0.0000
2002-12-19 00:00:00,0.2800,2.2005
2002-12-20 00:00:00,0.2100,0.0000
2002-12-21 00:00:00,0.0000,4.4462
2002-12-22 00:00:00,0.0100,0.0000
2002-12-23 00:00:00,0.0300,3.3276
2002-12-24 00:00:00,0.0100,0.0000
2002-12-25 00:00:00,0.1900,2.5577
2002-12-26 00:00:00,0.1400,0.0000
2002-12-27 00:00:00,0.3700,2.1045
2002-12-28 00:00:00,0.0000,0.0000
2002-12-29 00:00:00,0.3400,2.6107
2002-12-30 00:00:00,0.0300,0.0000
2002-12-31 00:00:00,0.0200,3.7757
2003-01-01 00:00:00,0.4300,0.0000
2003-01-02 00:00:00,0.4500,3.9222
2003-01-03 00:00:00,0.3500,0.0000
2003-01-04 00:00:00,0.1500,6.2200
2003-01-05 00:00:00,0.2300,0.0000
2003-01-06 00:00:00,0.2500,4.0320
2003-01-07 00:00:00,0.2500,0.0000
2003-01-08 00:00:00,0.2000,2.9467
2003-01-09 00:00:00,0.1700,0.0000
2003-01-10 00:00:00,0.1400,2.3620
2003-01-11 00:00:00,0.1300,0.0000
2003-01-12 00:00:00,0.1400,1.9938
2003-01-13 00:00:00,0.2700,0.0000
2003-01-14 00:00:00,0.0500,1.8475
2003-01-15 00:00:00,0.0800,0.0000
2003-01-16 00:00:00,0.0400,1.7679
2003-01-17 00:00:00,0.1500,0.0000
2003-01-18 00:00:00,0.1500,1.5833
2003-01-19 00:00:00,0.1700,0.0000
2003-01-20 00:00:00,0.1200,1.4463
2003-01-21 00:00:00,0.0500,0.0000
2003-01-22 00:00:00,0.1300,1.4662
2003-01-23 00:00:00,0.0000,0.0000
2003-01-24 00:00:00,0.0400,2.4352
2003-01-25 00:00:00,0.1000,0.0000
2003-01-26 00:00:00,0.0500,2.1721
2003-01-27 00:00:00,0.0300,0.0000
2003-01-28 00:00:00,0.0000,2.8117
2003-01-29 00:00:00,0.1400,0.0000
2003-01-30 00:00:00,0.0600,5.3932
2003-01-31 00:00:00,0.0000,0.0000
2003-02-01 00:00:00,0.0600,3.4563
2003-02-02 00:00:00,0.0300,0.0000
2003-02-03 00:00:00,0.1100,5.2690
2003-02-04 00:00:00,0.0800,0.0000
2003-02-05 00:00:00,0.0300,6.9475
2003-02-06 00:00:00,0.0000,0.0000
2003-02-07 00:00:00,0.1500,4.2594
2003-02-08 00:00:00,0.0600,0.0000
2003-02-09 00:00:00,0.1400,3.0698
2003-02-10 00:00:00,0.0900,0.0000
2003-02-11 00:00:00,0.0800,2.4359
2003-02-12 00:00:00,0.0200,0.0000
2003-02-13 00:00:00,0.0500,2.0487
2003-02-14 00:00:00,0.0500,0.0000
2003-02-15 00:00:00,0.0000,1.7957
2003-02-16 00:00:00,0.0900,0.0000
2003-02-17 00:00:00,0.0800,1.6112
2003-02-18 00:00:00,0.0300,0.0000
2003-02-19 00:00:00,0.0300,1.4745
2003-02-20 00:00:00,0.0500,0.0000
2003-02-21 00:00:00,0.0500,1.3694
2003-02-22 00:00:00,0.0800,0.0000
2003-02-23 00:00:00,0.0900,1.2861
2003-02-24 00:00:00,0.1100,0.0000
2003-02-25 00:00:00,0.1000,1.2184
2003-02-26 00:00:00,0.1600,0.0000
2003-02-27 00:00:00,0.1700,1.1620
2003-02-28 00:00:00,0.1300,0.0000
2003-03-01 00:00:00,0.1000,1.1144
2003-03-02 00:00:00,0.0000,0.0000
2003-03-03 00:00:00,0.0600,1.4297
2003-03-04 00:00:00,0.3700,0.0000
2003-03-05 00:00:00,0.1900,1.3188
2003-03-06 00:00:00,0.0000,0.0000
2003-03-07 00:00:00,0.2500,1.3401
2003-03-08 00:00:00,0.1100,0.0000
2003-03-09 00:00:00,0.4000,1.2457
2003-03-10 00:00:00,0.3800,0.0000
2003-03-11 00:00:00,0.2900,1.1699
2003-03-12 00:00:00,0.0000,0.0000
2003-03-13 00:00:00,0.5500,1.1433
2003-03-14 00:00:00,0.7500,0.0000
2003-03-15 00:00:00,0.7400,1.0839
2003-03-16 00:00:00,0.5400,0.0000
2003-03-17 00:00:00,0.2800,1.0340
2003-03-18 00:00:00,0.3700,0.0000
2003-03-19 00:00:00,0.4900,0.9911
2003-03-20 00:00:00,0.5600,0.0000
2003-03-21 00:00:00,0.7500,0.9533
2003-03-22 00:00:00,0.7400,0.0000
2003-03-23 00:00:00,0.8900,0.9193
2003-03-24 00:00:00,1.0400,0.0000
2003-03-25 00:00:00,1.1300,0.8883
2003-03-26 00:00:00,1.2000,0.0000
2003-03-27 00:00:00,1.4500,0.8593
2003-03-28 00:00:00,1.4500,0.0000
2003-03-29 00:00:00,1.5200,0.8323
2003-03-30 00:00:00,1.5200,0.0000
2003-03-31 00:00:00,1.3300,0.9455
2003-04-01 00:00:00,2.0300,0.0000
2003-04-02 00:00:00,1.0100,3.1822
2003-04-03 00:00:00,0.7900,0.0000
2003-04-04 00:00:00,1.4100,2.0070
2003-04-05 00:00:00,1.1400,0.0000
2003-04-06 00:00:00,1.5900,2.0966
2003-04-07 00:00:00,1.2200,0.0000
2003-04-08 00:00:00,1.2100,1.7446
2003-04-09 00:00:00,0.6000,0.0000
2003-04-10 00:00:00,0.5500,2.1429
2003-04-11 00:00:00,1.4400,0.0000
2003-04-12 00:00:00,0.9800,1.7757
2003-04-13 00:00:00,2.0200,0.0000
2003-04-14 00:00:00,2.5600,1.5246
2003-04-15 00:00:00,2.8900,0.0000
2003-04-16 00:00:00,2.9000,1.3417
2003-04-17 00:00:00,2.8100,0.0000
2003-04-18 00:00:00,2.8600,1.2025
2003-04-19 00:00:00,2.1200,0.0000
2003-04-20 00:00:00,3.3300,1.0920
2003-04-21 00:00:00,2.0100,0.0000
2003-04-22 00:00:00,2.8200,1.0042
2003-04-23 00:00:00,2.8100,0.0000
2003-04-24 00:00:00,3.3500,0.9306
2003-04-25 00:00:00,3.2000,0.0000
2003-04-26 00:00:00,2.8000,1.0754
2003-04-27 00:00:00,2.7800,0.0000
2003-04-28 00:00:00,3.3000,0.9831
2003-04-29 00:00:00,3.0600,0.0000
2003-04-30 00:00:00,2.8700,1.8658
2003-05-01 00:00:00,2.8000,0.0000
2003-05-02 00:00:00,2.3200,1.7741
2003-05-03 00:00:00,3.5600,0.0000
2003-05-04 00:00:00,3.9500,1.4906
2003-05-05 00:00:00,4.5200,0.0000
2003-05-06 00:00:00,4.4300,1.2886
2003-05-07 00:00:00,4.1800,0.0000
2003-05-08 00:00:00,3.6300,1.5034
2003-05-09 00:00:00,2.8300,0.0000
2003-05-10 00:00:00,2.7000,1.7284
2003-05-11 00:00:00,2.5700,0.0000
2003-05-12 00:00:00,2.9100,1.9128
2003-05-13 00:00:00,1.3200,0.0000
2003-05-14 00:00:00,2.9800,1.6526
2003-05-15 00:00:00,3.3400,0.0000
2003-05-16 00:00:00,3.7100,1.4040
2003-05-17 00:00:00,2.6000,0.0000
2003-05-18 00:00:00,2.9400,1.2248
2003-05-19 00:00:00,4.1300,0.0000
2003-05-20 00:00:00,2.8700,1.6001
2003-05-21 00:00:00,2.6900,0.0000
2003-05-22 00:00:00,1.2900,1.8658
2003-05-23 00:00:00,4.1700,0.0000
2003-05-24 00:00:00,4.4900,1.5449
2003-05-25 00:00:00,1.9200,0.0000
2003-05-26 00:00:00,1.4800,1.3288
2003-05-27 00:00:00,2.1700,0.0000
2003-05-28 00:00:00,2.4400,1.3394
2003-05-29 00:00:00,3.0700,0.0000
2003-05-30 00:00:00,3.6200,1.1760
2003-05-31 00:00:00,3.8200,0.0000
2003-06-01 00:00:00,4.4700,1.0494
2003-06-02 00:00:00,4.3900,0.0000
2003-06-03 00:00:00,4.5000,0.9482
2003-06-04 00:00:00,4.6800,0.0000
2003-06-05 00:00:00,3.6100,0.9357
2003-06-06 00:00:00,3.8600,0.0000
2003-06-07 00:00:00,4.0500,0.8575
2003-06-08 00:00:00,3.9100,0.0000
2003-06-09 00:00:00,3.7000,0.7931
2003-06-10 00:00:00,4.7100,0.0000
2003-06-11 00:00:00,4.4000,0.7373
2003-06-12 00:00:00,4.5900,0.0000
2003-06-13 00:00:00,4.0100,0.6894
2003-06-14 00:00:00,4.7400,0.0000
2003-06-15 00:00:00,3.8800,0.6487
2003-06-16 00:00:00,4.0700,0.0000
2003-06-17 00:00:00,4.1300,0.6138
2003-06-18 00:00:00,3.6100,0.0000
2003-06-19 00:00:00,3.5200,0.5821
2003-06-20 00:00:00,4.2700,0.0000
2003-06-21 00:00:00,4.5100,0.5530
2003-06-22 00:00:00,5.0700,0.0000
2003-06-23 00:00:00,4.9400,0.5257
2003-06-24 00:00:00,4.4100,0.0000
2003-06-25 00:00:00,3.4000,0.5157
2003-06-26 00:00:00,3.7700,0.0000
2003-06-27 00:00:00,3.8500,0.5396
2003-06-28 00:00:00,3.2200,0.0000
2003-06-29 00:00:00,4.5900,0.5122
2003-06-30 00:00:00,4.4800,0.0000
2003-07-01 00:00:00,2.2000,3.2868
2003-07-02 00:00:00,3.6100,0.0000
2003-07-03 00:00:00,3.4400,2.1516
2003-07-04 00:00:00,3.3900,0.0000
2003-07-05 00:00:00,3.2300,1.6942
2003-07-06 00:00:00,3.5800,0.0000
2003-07-07 00:00:00,3.7700,1.3950
2003-07-08 00:00:00,3.6800,0.0000
2003-07-09 00:00:00,4.1500,1.1847
2003-07-10 00:00:00,4.0100,0.0000
2003-07-11 00:00:00,4.6000,1.0286
2003-07-12 00:00:00,3.9100,0.0000
2003-07-13 00:00:00,4.6600,0.9081
2003-07-14 00:00:00,4.7400,0.0000
2003-07-15 00:00:00,4.4600,0.8124
2003-07-16 00:00:00,4.1200,0.0000
2003-07-17 00:00:00,2.2400,4.2422
2003-07-18 00:00:00,4.4400,0.0000
2003-07-19 00:00:00,5.0100,2.2504
2003-07-20 00:00:00,5.1200,0.0000
2003-07-21 00:00:00,3.7700,1.7464
2003-07-22 00:00:00,4.6500,0.0000
2003-07-23 00:00:00,4.3000,1.4253
2003-07-24 00:00:00,1.7600,0.0000
2003-07-25 00:00:00,4.6200,1.2017
2003-07-26 00:00:00,4.0700,0.0000
2003-07-27 00:00:00,4.1100,1.9947
2003-07-28 00:00:00,1.5300,0.0000
2003-07-29 00:00:00,3.7600,1.5290
2003-07-30 00:00:00,4.2500,0.0000
2003-07-31 00:00:00,2.3000,1.4287
2003-08-01 00:00:00,3.7500,0.0000
2003-08-02 00:00:00,4.1100,1.2053
2003-08-03 00:00:00,4.4900,0.0000
2003-08-04 00:00:00,4.5500,1.0412
2003-08-05 00:00:00,4.3100,0.0000
2003-08-06 00:00:00,4.5700,0.9156
2003-08-07 00:00:00,4.5700,0.0000
2003-08-08 00:00:00,4.5200,0.8164
2003-08-09 00:00:00,4.0100,0.0000
2003-08-10 00:00:00,3.9700,0.7363
2003-08-11 00:00:00,4.0800,0.0000
2003-08-12 00:00:00,4.1200,0.6700
2003-08-13 00:00:00,4.0700,0.0000
2003-08-14 00:00:00,3.2200,0.6152
2003-08-15 00:00:00,2.3400,0.0000
2003-08-16 00:00:00,3.1200,0.5686
2003-08-17 00:00:00,3.4100,0.0000
2003-08-18 00:00:00,2.6000,0.5799
2003-08-19 00:00:00,3.3500,0.0000
2003-08-20 00:00:00,2.9900,0.5385
2003-08-21 00:00:00,2.8600,0.0000
2003-08-22 00:00:00,2.6800,0.5028
2003-08-23 00:00:00,3.2900,0.0000
2003-08-24 00:00:00,3.2600,0.4714
2003-08-25 00:00:00,3.0500,0.0000
2003-08-26 00:00:00,2.8500,0.4435
2003-08-27 00:00:00,2.8800,0.0000
2003-08-28 00:00:00,2.6200,0.4188
2003-08-29 00:00:00,2.0200,0.0000
2003-08-30 00:00:00,2.6600,0.5737
2003-08-31 00:00:00,2.4700,0.0000
2003-09-01 00:00:00,1.8300,0.5428
2003-09-02 00:00:00,2.4800,0.0000
2003-09-03 00:00:00,2.9100,0.5043
2003-09-04 00:00:00,3.0500,0.0000
2003-09-05 00:00:00,2.8900,0.4709
2003-09-06 00:00:00,1.7600,0.0000
2003-09-07 00:00:00,2.6200,0.4418
2003-09-08 00:00:00,1.2600,0.0000
2003-09-09 00:00:00,1.7900,0.4755
2003-09-10 00:00:00,2.0700,0.0000
2003-09-11 00:00:00,1.9100,1.0311
2003-09-12 00:00:00,2.1100,0.0000
2003-09-13 00:00:00,2.0800,0.7485
2003-09-14 00:00:00,2.4600,0.0000
2003-09-15 00:00:00,2.3000,0.6748
2003-09-16 00:00:00,2.4400,0.0000
2003-09-17 00:00:00,2.5400,0.6143
2003-09-18 00:00:00,2.5800,0.0000
2003-09-19 00:00:00,2.5200,0.5637
2003-09-20 00:00:00,2.4400,0.0000
2003-09-21 00:00:00,2.3800,0.5209
2003-09-22 00:00:00,2.6200,0.0000
2003-09-23 00:00:00,1.3900,1.0918
2003-09-24 00:00:00,1.5500,0.0000
2003-09-25 00:00:00,2.0400,0.7826
2003-09-26 00:00:00,2.2900,0.0000
2003-09-27 00:00:00,1.7800,0.7012
2003-09-28 00:00:00,1.9900,0.0000
2003-09-29 00:00:00,1.6400,0.7122
2003-09-30 00:00:00,1.8200,0.0000
2003-10-01 00:00:00,0.9000,0.7522
2003-10-02 00:00:00,1.6300,0.0000
2003-10-03 00:00:00,0.9700,0.8759
2003-10-04 00:00:00,0.7400,0.0000
2003-10-05 00:00:00,0.6900,4.5607
2003-10-06 00:00:00,1.4500,0.0000
2003-10-07 00:00:00,1.0300,5.6684
2003-10-08 00:00:00,0.8600,0.0000
2003-10-09 00:00:00,0.2100,7.4258
2003-10-10 00:00:00,1.1800,0.0000
2003-10-11 00:00:00,1.2400,4.0649
2003-10-12 00:00:00,1.4100,0.0000
2003-10-13 00:00:00,1.1100,2.7506
2003-10-14 00:00:00,1.0900,0.0000
2003-10-15 00:00:00,1.3900,2.0676
2003-10-16 00:00:00,1.3100,0.0000
2003-10-17 00:00:00,1.2500,1.6557
2003-10-18 00:00:00,1.2200,0.0000
2003-10-19 00:00:00,1.2500,1.3832
2003-10-20 00:00:00,0.7900,0.0000
2003-10-21 00:00:00,0.9500,1.5229
2003-10-22 00:00:00,0.8500,0.0000
2003-10-23 00:00:00,0.5200,1.9687
2003-10-24 00:00:00,0.7100,0.0000
2003-10-25 00:00:00,0.7800,1.5976
2003-10-26 00:00:00,0.6900,0.0000
2003-10-27 00:00:00,0.6300,1.3484
2003-10-28 00:00:00,0.7000,0.0000
2003-10-29 00:00:00,0.3800,1.3342
2003-10-30 00:00:00,0.4200,0.0000
2003-10-31 00:00:00,0.4400,1.3583
2003-11-01 00:00:00,0.0000,0.0000
2003-11-02 00:00:00,0.3600,1.1811
2003-11-03 00:00:00,0.2300,0.0000
2003-11-04 00:00:00,0.6100,1.0487
2003-11-05 00:00:00,0.6600,0.0000
2003-11-06 00:00:00,0.6600,0.9465
2003-11-07 00:00:00,0.7300,0.0000
2003-11-08 00:00:00,0.5100,0.8692
2003-11-09 00:00:00,0.5800,0.0000
2003-11-10 00:00:00,0.5800,0.8034
2003-11-11 00:00:00,0.5700,0.0000
2003-11-12 00:00:00,0.5000,0.9685
2003-11-13 00:00:00,0.1200,0.0000
2003-11-14 00:00:00,0.6600,0.8829
2003-11-15 00:00:00,0.5600,0.0000
2003-11-16 00:00:00,0.5200,0.9221
2003-11-17 00:00:00,0.6400,0.0000
2003-11-18 00:00:00,0.1600,0.8803
2003-11-19 00:00:00,0.4700,0.0000
2003-11-20 00:00:00,0.4500,0.8121
2003-11-21 00:00:00,0.4300,0.0000
2003-11-22 00:00:00,0.3600,0.7563
2003-11-23 00:00:00,0.4800,0.0000
2003-11-24 00:00:00,0.4600,0.7096
2003-11-25 00:00:00,0.4100,0.0000
2003-11-26 00:00:00,0.2900,0.6704
2003-11-27 00:00:00,0.3500,0.0000
2003-11-28 00:00:00,0.0500,3.2508
2003-11-29 00:00:00,0.1300,0.0000
2003-11-30 00:00:00,0.0500,1.8227
2003-12-01 00:00:00,0.1200,0.0000
2003-12-02 00:00:00,0.0000,1.5085
2003-12-03 00:00:00,0.0000,0.0000
2003-12-04 00:00:00,0.0500,1.2925
2003-12-05 00:00:00,0.1800,0.0000
2003-12-06 00:00:00,0.3400,1.1956
2003-12-07 00:00:00,0.5700,0.0000
2003-12-08 00:00:00,0.1800,1.0637
2003-12-09 00:00:00,0.0900,0.0000
2003-12-10 00:00:00,0.0900,0.9625
2003-12-11 00:00:00,0.0400,0.0000
2003-12-12 00:00:00,0.0000,0.9538
2003-12-13 00:00:00,0.1300,0.0000
2003-12-14 00:00:00,0.2100,2.2425
2003-12-15 00:00:00,0.2100,0.0000
2003-12-16 00:00:00,0.0700,2.1263
2003-12-17 00:00:00,0.1100,0.0000
2003-12-18 00:00:00,0.1000,1.7155
2003-12-19 00:00:00,0.1500,0.0000
2003-12-20 00:00:00,0.1300,1.4448
2003-12-21 00:00:00,0.1300,0.0000
2003-12-22 00:00:00,0.0600,3.1853
2003-12-23 00:00:00,0.0700,0.0000
2003-12-24 00:00:00,0.0300,2.1616
2003-12-25 00:00:00,0.0400,0.0000
2003-12-26 00:00:00,0.0300,1.7479
2003-12-27 00:00:00,0.0800,0.0000
2003-12-28 00:00:00,0.0300,1.8487
2003-12-29 00:00:00,0.1200,0.0000
2003-12-30 00:00:00,0.0500,1.6245
2003-12-31 00:00:00,0.0200,0.0000
2004-01-01 00:00:00,0.1000,1.4830
2004-01-02 00:00:00,0.1200,0.0000
2004-01-03 00:00:00,0.1000,1.3058
2004-01-04 00:00:00,0.0400,0.0000
2004-01-05 00:00:00,0.0800,1.3051
2004-01-06 00:00:00,0.0900,0.0000
2004-01-07 00:00:00,0.0100,1.3444
2004-01-08 00:00:00,0.0800,0.0000
2004-01-09 00:00:00,0.0600,2.4505
2004-01-10 00:00:00,0.1100,0.0000
2004-01-11 00:00:00,0.1800,2.5273
2004-01-12 00:00:00,0.0000,0.0000
2004-01-13 00:00:00,0.0000,5.6635
2004-01-14 00:00:00,0.0700,0.0000
2004-01-15 00:00:00,0.2000,5.1142
2004-01-16 00:00:00,0.3000,0.0000
2004-01-17 00:00:00,0.0700,4.7814
2004-01-18 00:00:00,0.0200,0.0000
2004-01-19 00:00:00,0.2300,3.3336
2004-01-20 00:00:00,0.0000,0.0000
2004-01-21 00:00:00,0.2100,2.8387
2004-01-22 00:00:00,0.1700,0.0000
2004-01-23 00:00:00,0.1300,2.2102
2004-01-24 00:00:00,0.0700,0.0000
2004-01-25 00:00:00,0.0700,2.6009
2004-01-26 00:00:00,0.1300,0.0000
2004-01-27 00:00:00,0.0100,2.8438
2004-01-28 00:00:00,0.1100,0.0000
2004-01-29 00:00:00,0.0200,2.9408
2004-01-30 00:00:00,0.1900,0.0000
2004-01-31 00:00:00,0.1900,2.2789
2004-02-01 00:00:00,0.1200,0.0000
2004-02-02 00:00:00,0.0800,1.8782
2004-02-03 00:00:00,0.1300,0.0000
2004-02-04 00:00:00,0.1900,1.6125
2004-02-05 00:00:00,0.1900,0.0000
2004-02-06 00:00:00,0.1900,1.4249
2004-02-07 00:00:00,0.0000,0.0000
2004-02-08 00:00:00,0.3900,2.2364
2004-02-09 00:00:00,0.6600,0.0000
2004-02-10 00:00:00,0.3300,1.8217
2004-02-11 00:00:00,0.0000,0.0000
2004-02-12 00:00:00,0.1000,1.6699
2004-02-13 00:00:00,0.1700,0.0000
2004-02-14 00:00:00,0.2300,1.4648
2004-02-15 00:00:00,0.1600,0.0000
2004-02-16 00:00:00,0.2500,1.3147
2004-02-17 00:00:00,0.3200,0.0000
2004-02-18 00:00:00,0.1500,1.4192
2004-02-19 00:00:00,0.5200,0.0000
2004-02-20 00:00:00,0.3200,1.2788
2004-02-21 00:00:00,0.1100,0.0000
2004-02-22 00:00:00,0.1300,1.2018
2004-02-23 00:00:00,0.5800,0.0000
2004-02-24 00:00:00,0.4500,1.2075
2004-02-25 00:00:00,0.4600,0.0000
2004-02-26 00:00:00,0.0800,1.3911
2004-02-27 00:00:00,0.2400,0.0000
2004-02-28 00:00:00,0.4100,1.2540
2004-02-29 00:00:00,0.2400,0.0000
2004-03-01 00:00:00,0.3400,1.1690
2004-03-02 00:00:00,0.1500,0.0000
2004-03-03 00:00:00,0.3300,1.0821
2004-03-04 00:00:00,0.4700,0.0000
2004-03-05 00:00:00,0.4000,1.0121
2004-03-06 00:00:00,0.1400,0.0000
2004-03-07 00:00:00,0.4600,1.0414
2004-03-08 00:00:00,0.2900,0.0000
2004-03-09 00:00:00,0.7100,1.0158
2004-03-10 00:00:00,0.4900,0.0000
2004-03-11 00:00:00,0.3400,1.2783
2004-03-12 00:00:00,0.4200,0.0000
2004-03-13 00:00:00,0.2900,1.1618
2004-03-14 00:00:00,0.1500,0.0000
2004-03-15 00:00:00,0.4400,1.0706
2004-03-16 00:00:00,0.5200,0.0000
2004-03-17 00:00:00,0.5900,0.9971
2004-03-18 00:00:00,0.5200,0.0000
2004-03-19 00:00:00,0.3800,0.9370
2004-03-20 00:00:00,0.0000,0.0000
2004-03-21 00:00:00,0.0700,1.2167
2004-03-22 00:00:00,0.4500,0.0000
2004-03-23 00:00:00,0.0000,2.3194
2004-03-24 00:00:00,0.1100,0.0000
2004-03-25 00:00:00,0.4600,2.4500
2004-03-26 00:00:00,0.8300,0.0000
2004-03-27 00:00:00,0.8600,1.9583
2004-03-28 00:00:00,0.7700,0.0000
2004-03-29 00:00:00,0.9300,1.6421
2004-03-30 00:00:00,1.0200,0.0000
2004-03-31 00:00:00,0.8600,1.4236
2004-04-01 00:00:00,0.8800,0.0000
2004-04-02 00:00:00,1.0300,1.2640
2004-04-03 00:00:00,0.0700,0.0000
2004-04-04 00:00:00,0.4600,1.1799
2004-04-05 00:00:00,0.5900,0.0000
2004-04-06 00:00:00,0.3300,1.9496
2004-04-07 00:00:00,0.6100,0.0000
2004-04-08 00:00:00,0.9200,1.5920
2004-04-09 00:00:00,0.8900,0.0000
2004-04-10 00:00:00,0.3900,2.2113
2004-04-11 00:00:00,0.5100,0.0000
2004-04-12 00:00:00,1.0000,1.8052
2004-04-13 00:00:00,0.8000,0.0000
2004-04-14 00:00:00,0.9900,1.5354
2004-04-15 00:00:00,0.9700,0.0000
2004-04-16 00:00:00,1.6900,1.3431
2004-04-17 00:00:00,1.5200,0.0000
2004-04-18 00:00:00,1.2600,1.6270
2004-04-19 00:00:00,0.8700,0.0000
2004-04-20 00:00:00,1.9100,1.4061
2004-04-21 00:00:00,1.9900,0.0000
2004-04-22 00:00:00,2.3100,1.2435
2004-04-23 00:00:00,1.6700,0.0000
2004-04-24 00:00:00,1.0500,1.1919
2004-04-25 00:00:00,1.8100,0.0000
2004-04-26 00:00:00,2.5500,1.0788
2004-04-27 00:00:00,2.5400,0.0000
2004-04-28 00:00:00,2.9600,0.9874
2004-04-29 00:00:00,3.1600,0.0000
2004-04-30 00:00:00,1.9700,0.9138
2004-05-01 00:00:00,1.9600,0.0000
